SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,1,0,61773,30161,31612,24286,25244,5374,5868,100,79,64,79,3,3,334,339,24603,25564,5608,6098,195,194,95,116,10,6,29490,31223,23705,24925,5330,5833,90,73,64,78,3,2,298,312,23988,25222,5538,6047,174,168,92,112,9,5,671,389,581,319,44,35,10,6,0,1,0,1,36,27,615,342,70,51,21,26,3,4,1,1
050,22,001,Louisiana,Acadia Parish,1,1,4669,2425,2244,1814,1647,512,506,5,6,4,6,1,1,89,78,1902,1723,588,577,14,13,8,11,2,1,2356,2189,1754,1601,510,503,3,4,4,6,1,0,84,75,1837,1674,582,572,12,9,7,11,2,0,69,55,60,46,2,3,2,2,0,0,0,1,5,3,65,49,6,5,2,4,1,0,0,1
050,22,001,Louisiana,Acadia Parish,1,2,4601,2388,2213,1776,1709,533,426,4,1,1,3,0,0,74,74,1847,1783,595,485,19,16,2,7,2,0,2337,2175,1735,1683,530,421,4,1,1,3,0,0,67,67,1799,1750,587,476,16,10,2,6,1,0,51,38,41,26,3,5,0,0,0,0,0,0,7,7,48,33,8,9,3,6,0,1,1,0
050,22,001,Louisiana,Acadia Parish,1,3,4775,2485,2290,1887,1730,531,502,12,7,7,9,0,0,48,42,1934,1769,564,535,22,21,15,11,0,0,2431,2253,1839,1701,526,498,12,7,7,9,0,0,47,38,1885,1736,559,530,21,17,15,11,0,0,54,37,48,29,5,4,0,0,0,0,0,0,1,4,49,33,5,5,1,4,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,4,4644,2341,2303,1796,1746,504,518,15,6,4,5,1,0,21,28,1817,1774,511,538,23,14,11,10,2,0,2291,2279,1752,1726,499,514,15,6,4,5,1,0,20,28,1772,1754,505,534,23,14,11,10,2,0,50,24,44,20,5,4,0,0,0,0,0,0,1,0,45,20,6,4,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,5,3985,2052,1933,1589,1511,425,401,4,4,11,2,1,0,22,15,1610,1525,441,412,12,10,11,2,2,0,1972,1909,1520,1491,421,399,4,4,11,2,1,0,15,13,1534,1503,431,408,11,10,11,2,2,0,80,24,69,20,4,2,0,0,0,0,0,0,7,2,76,22,10,4,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,6,4042,1971,2071,1600,1633,350,409,7,8,5,6,0,0,9,15,1608,1646,357,416,9,15,6,9,0,0,1889,2035,1527,1603,345,406,7,8,5,6,0,0,5,12,1532,1613,349,412,8,13,5,9,0,0,82,36,73,30,5,3,0,0,0,0,0,0,4,3,76,33,8,4,1,2,1,0,0,0
050,22,001,Louisiana,Acadia Parish,1,7,3718,1776,1942,1447,1529,308,386,6,8,2,5,0,0,13,14,1460,1542,312,393,14,16,4,7,0,0,1719,1920,1402,1510,305,386,2,7,2,5,0,0,8,12,1410,1521,306,392,7,13,4,7,0,0,57,22,45,19,3,0,4,1,0,0,0,0,5,2,50,21,6,1,7,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,8,3456,1622,1834,1342,1516,253,291,7,7,8,9,0,0,12,11,1351,1525,259,295,12,15,11,11,1,1,1572,1808,1298,1497,251,288,6,6,8,9,0,0,9,8,1305,1504,254,290,11,12,10,10,1,1,50,26,44,19,2,3,1,1,0,0,0,0,3,3,46,21,5,5,1,3,1,1,0,0
050,22,001,Louisiana,Acadia Parish,1,9,3949,1919,2030,1607,1643,300,375,5,7,2,2,0,1,5,2,1612,1645,303,375,8,8,2,3,0,1,1873,2011,1565,1625,298,374,5,7,2,2,0,1,3,2,1568,1627,300,374,7,8,2,3,0,1,46,19,42,18,2,1,0,0,0,0,0,0,2,0,44,18,3,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,10,4591,2283,2308,1909,1900,355,388,6,3,6,7,0,1,7,9,1915,1909,358,391,11,9,7,10,0,1,2239,2287,1870,1884,352,383,5,3,6,7,0,1,6,9,1875,1893,355,386,9,9,7,10,0,1,44,21,39,16,3,5,1,0,0,0,0,0,1,0,40,16,3,5,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,11,4519,2225,2294,1846,1822,360,445,2,7,5,7,0,0,12,13,1856,1833,365,450,9,16,6,9,1,0,2198,2269,1823,1800,356,443,2,6,5,7,0,0,12,13,1833,1811,361,448,9,15,6,9,1,0,27,25,23,22,4,2,0,1,0,0,0,0,0,0,23,22,4,2,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,12,3845,1872,1973,1596,1644,255,309,11,5,4,5,0,0,6,10,1601,1652,259,312,15,14,5,6,0,0,1854,1958,1581,1630,253,308,10,5,4,5,0,0,6,10,1586,1638,257,311,14,14,5,6,0,0,18,15,15,14,2,1,1,0,0,0,0,0,0,0,15,14,2,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,13,3093,1479,1614,1226,1316,238,277,6,5,4,6,0,0,5,10,1231,1323,239,280,10,12,4,8,0,1,1465,1596,1214,1302,236,275,6,5,4,6,0,0,5,8,1219,1309,237,276,10,11,4,7,0,1,14,18,12,14,2,2,0,0,0,0,0,0,0,2,12,14,2,4,0,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,1,14,2453,1144,1309,984,1094,153,206,4,3,0,1,0,0,3,5,986,1099,155,207,5,4,1,3,0,1,1129,1295,972,1082,151,206,3,2,0,0,0,0,3,5,974,1087,153,207,4,3,1,2,0,1,15,14,12,12,2,0,1,1,0,1,0,0,0,0,12,12,2,0,1,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,1,15,1951,883,1068,744,903,130,157,4,0,0,4,0,0,5,4,748,906,133,158,8,2,0,6,0,0,880,1062,741,898,130,157,4,0,0,4,0,0,5,3,745,901,133,157,8,1,0,6,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,16,1489,623,866,546,736,73,125,1,1,1,1,0,0,2,3,547,739,74,125,2,3,2,2,0,0,616,859,539,729,73,125,1,1,1,1,0,0,2,3,540,732,74,125,2,3,2,2,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,17,1097,428,669,369,592,57,73,1,1,0,1,0,0,1,2,370,594,58,74,2,2,0,1,0,0,424,668,365,591,57,73,1,1,0,1,0,0,1,2,366,593,58,74,2,2,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,18,896,245,651,208,573,37,74,0,0,0,0,0,0,0,4,208,577,37,75,0,4,0,0,0,0,245,650,208,572,37,74,0,0,0,0,0,0,0,4,208,576,37,75,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,0,61773,30161,31612,24286,25244,5374,5868,100,79,64,79,3,3,334,339,24603,25564,5608,6098,195,194,95,116,10,6,29490,31223,23705,24925,5330,5833,90,73,64,78,3,2,298,312,23988,25222,5538,6047,174,168,92,112,9,5,671,389,581,319,44,35,10,6,0,1,0,1,36,27,615,342,70,51,21,26,3,4,1,1
050,22,001,Louisiana,Acadia Parish,2,1,4669,2425,2244,1814,1647,512,506,5,6,4,6,1,1,89,78,1902,1723,588,577,14,13,8,11,2,1,2356,2189,1754,1601,510,503,3,4,4,6,1,0,84,75,1837,1674,582,572,12,9,7,11,2,0,69,55,60,46,2,3,2,2,0,0,0,1,5,3,65,49,6,5,2,4,1,0,0,1
050,22,001,Louisiana,Acadia Parish,2,2,4601,2388,2213,1776,1709,533,426,4,1,1,3,0,0,74,74,1847,1783,595,485,19,16,2,7,2,0,2337,2175,1735,1683,530,421,4,1,1,3,0,0,67,67,1799,1750,587,476,16,10,2,6,1,0,51,38,41,26,3,5,0,0,0,0,0,0,7,7,48,33,8,9,3,6,0,1,1,0
050,22,001,Louisiana,Acadia Parish,2,3,4775,2485,2290,1887,1730,531,502,12,7,7,9,0,0,48,42,1934,1769,564,535,22,21,15,11,0,0,2431,2253,1839,1701,526,498,12,7,7,9,0,0,47,38,1885,1736,559,530,21,17,15,11,0,0,54,37,48,29,5,4,0,0,0,0,0,0,1,4,49,33,5,5,1,4,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,4,4644,2341,2303,1796,1746,504,518,15,6,4,5,1,0,21,28,1817,1774,511,538,23,14,11,10,2,0,2291,2279,1752,1726,499,514,15,6,4,5,1,0,20,28,1772,1754,505,534,23,14,11,10,2,0,50,24,44,20,5,4,0,0,0,0,0,0,1,0,45,20,6,4,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,5,3985,2052,1933,1589,1511,425,401,4,4,11,2,1,0,22,15,1610,1525,441,412,12,10,11,2,2,0,1972,1909,1520,1491,421,399,4,4,11,2,1,0,15,13,1534,1503,431,408,11,10,11,2,2,0,80,24,69,20,4,2,0,0,0,0,0,0,7,2,76,22,10,4,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,6,4042,1971,2071,1600,1633,350,409,7,8,5,6,0,0,9,15,1608,1646,357,416,9,15,6,9,0,0,1889,2035,1527,1603,345,406,7,8,5,6,0,0,5,12,1532,1613,349,412,8,13,5,9,0,0,82,36,73,30,5,3,0,0,0,0,0,0,4,3,76,33,8,4,1,2,1,0,0,0
050,22,001,Louisiana,Acadia Parish,2,7,3718,1776,1942,1447,1529,308,386,6,8,2,5,0,0,13,14,1460,1542,312,393,14,16,4,7,0,0,1719,1920,1402,1510,305,386,2,7,2,5,0,0,8,12,1410,1521,306,392,7,13,4,7,0,0,57,22,45,19,3,0,4,1,0,0,0,0,5,2,50,21,6,1,7,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,8,3456,1622,1834,1342,1516,253,291,7,7,8,9,0,0,12,11,1351,1525,259,295,12,15,11,11,1,1,1572,1808,1298,1497,251,288,6,6,8,9,0,0,9,8,1305,1504,254,290,11,12,10,10,1,1,50,26,44,19,2,3,1,1,0,0,0,0,3,3,46,21,5,5,1,3,1,1,0,0
050,22,001,Louisiana,Acadia Parish,2,9,3949,1919,2030,1607,1643,300,375,5,7,2,2,0,1,5,2,1612,1645,303,375,8,8,2,3,0,1,1873,2011,1565,1625,298,374,5,7,2,2,0,1,3,2,1568,1627,300,374,7,8,2,3,0,1,46,19,42,18,2,1,0,0,0,0,0,0,2,0,44,18,3,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,10,4591,2283,2308,1909,1900,355,388,6,3,6,7,0,1,7,9,1915,1909,358,391,11,9,7,10,0,1,2239,2287,1870,1884,352,383,5,3,6,7,0,1,6,9,1875,1893,355,386,9,9,7,10,0,1,44,21,39,16,3,5,1,0,0,0,0,0,1,0,40,16,3,5,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,11,4519,2225,2294,1846,1822,360,445,2,7,5,7,0,0,12,13,1856,1833,365,450,9,16,6,9,1,0,2198,2269,1823,1800,356,443,2,6,5,7,0,0,12,13,1833,1811,361,448,9,15,6,9,1,0,27,25,23,22,4,2,0,1,0,0,0,0,0,0,23,22,4,2,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,12,3845,1872,1973,1596,1644,255,309,11,5,4,5,0,0,6,10,1601,1652,259,312,15,14,5,6,0,0,1854,1958,1581,1630,253,308,10,5,4,5,0,0,6,10,1586,1638,257,311,14,14,5,6,0,0,18,15,15,14,2,1,1,0,0,0,0,0,0,0,15,14,2,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,13,3093,1479,1614,1226,1316,238,277,6,5,4,6,0,0,5,10,1231,1323,239,280,10,12,4,8,0,1,1465,1596,1214,1302,236,275,6,5,4,6,0,0,5,8,1219,1309,237,276,10,11,4,7,0,1,14,18,12,14,2,2,0,0,0,0,0,0,0,2,12,14,2,4,0,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,2,14,2453,1144,1309,984,1094,153,206,4,3,0,1,0,0,3,5,986,1099,155,207,5,4,1,3,0,1,1129,1295,972,1082,151,206,3,2,0,0,0,0,3,5,974,1087,153,207,4,3,1,2,0,1,15,14,12,12,2,0,1,1,0,1,0,0,0,0,12,12,2,0,1,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,2,15,1951,883,1068,744,903,130,157,4,0,0,4,0,0,5,4,748,906,133,158,8,2,0,6,0,0,880,1062,741,898,130,157,4,0,0,4,0,0,5,3,745,901,133,157,8,1,0,6,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,16,1489,623,866,546,736,73,125,1,1,1,1,0,0,2,3,547,739,74,125,2,3,2,2,0,0,616,859,539,729,73,125,1,1,1,1,0,0,2,3,540,732,74,125,2,3,2,2,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,17,1097,428,669,369,592,57,73,1,1,0,1,0,0,1,2,370,594,58,74,2,2,0,1,0,0,424,668,365,591,57,73,1,1,0,1,0,0,1,2,366,593,58,74,2,2,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,18,896,245,651,208,573,37,74,0,0,0,0,0,0,0,4,208,577,37,75,0,4,0,0,0,0,245,650,208,572,37,74,0,0,0,0,0,0,0,4,208,576,37,75,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,0,61861,30186,31675,24297,25284,5385,5871,101,82,63,83,3,3,337,352,24603,25609,5632,6128,188,180,94,111,10,10,29519,31282,23719,24955,5341,5841,91,76,63,83,3,2,302,325,23994,25258,5571,6081,162,157,89,108,8,8,667,393,578,329,44,30,10,6,0,0,0,1,35,27,609,351,61,47,26,23,5,3,2,2
050,22,001,Louisiana,Acadia Parish,3,1,4628,2392,2236,1787,1642,508,500,6,5,3,6,1,1,87,82,1870,1723,587,577,12,7,8,9,2,2,2325,2178,1728,1592,506,498,4,3,3,6,1,0,83,79,1808,1670,583,572,9,5,7,9,1,1,67,58,59,50,2,2,2,2,0,0,0,1,4,3,62,53,4,5,3,2,1,0,1,1
050,22,001,Louisiana,Acadia Parish,3,2,4626,2404,2222,1788,1716,532,428,4,1,1,4,0,0,79,73,1862,1787,605,493,12,8,5,6,0,1,2351,2184,1746,1688,529,424,4,1,1,4,0,0,71,67,1813,1753,597,485,9,6,4,6,0,1,53,38,42,28,3,4,0,0,0,0,0,0,8,6,49,34,8,8,3,2,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,3,4770,2476,2294,1875,1727,534,503,12,8,7,9,0,0,48,47,1919,1771,575,546,17,16,12,12,2,0,2423,2257,1829,1698,528,499,12,8,7,9,0,0,47,43,1872,1739,569,539,16,13,12,12,2,0,53,37,46,29,6,4,0,0,0,0,0,0,1,4,47,32,6,7,1,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,4,4589,2325,2264,1786,1713,499,512,16,7,3,6,1,0,20,26,1802,1737,513,532,23,12,5,9,2,0,2273,2241,1740,1694,494,508,16,7,3,6,1,0,19,26,1755,1718,508,528,23,12,5,9,1,0,52,23,46,19,5,4,0,0,0,0,0,0,1,0,47,19,5,4,0,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,3,5,4049,2074,1975,1602,1543,434,406,4,5,10,4,1,0,23,17,1624,1558,441,417,15,12,16,6,1,1,2001,1951,1539,1523,431,404,4,5,10,4,1,0,16,15,1554,1536,438,414,10,10,14,6,1,1,73,24,63,20,3,2,0,0,0,0,0,0,7,2,70,22,3,3,5,2,2,0,0,0
